price,timestamp,capital,action
57228.0,2024-09-10 11:00:00,-4722.8,buy
57203.19,2024-09-10 12:00:00,-10443.119,buy
56741.09,2024-09-10 13:00:00,-16117.228000000003,buy
56941.09,2024-09-10 14:00:00,-21811.337000000003,buy
56596.0,2024-09-10 15:00:00,-27470.937000000005,buy
56819.6,2024-09-10 16:00:00,-33152.897000000004,buy
57175.96,2024-09-10 17:00:00,-38870.493,buy
57581.99,2024-09-10 18:00:00,-44628.692,buy
57952.01,2024-09-10 19:00:00,-50423.893000000004,buy
57567.89,2024-09-10 20:00:00,-56180.682,buy
57507.99,2024-09-10 21:00:00,-61931.481,buy
57615.85,2024-09-10 22:00:00,-67693.066,buy
57635.99,2024-09-10 23:00:00,-73456.66500000001,buy
57640.5,2024-09-11 00:00:00,-79220.71500000001,buy
56717.99,2024-09-11 01:00:00,-84892.51400000001,buy
56921.1,2024-09-11 02:00:00,-90584.62400000001,buy
56819.55,2024-09-11 03:00:00,-96266.57900000001,buy
56530.5,2024-09-11 04:00:00,-101919.62900000002,buy
56244.0,2024-09-11 05:00:00,-107544.02900000001,buy
56460.0,2024-09-11 06:00:00,-113190.02900000001,buy
56712.0,2024-09-11 07:00:00,-118861.229,buy
56398.0,2024-09-11 08:00:00,-124501.02900000001,buy
56677.99,2024-09-11 09:00:00,-130168.82800000001,buy
56510.0,2024-09-11 10:00:00,-135819.828,buy
56797.99,2024-09-11 11:00:00,-141499.627,buy
56748.01,2024-09-11 12:00:00,-147174.428,buy
55740.0,2024-09-11 13:00:00,-152748.428,buy
55974.0,2024-09-11 14:00:00,-158345.828,buy
56701.23,2024-09-11 15:00:00,-164015.951,buy
57312.0,2024-09-11 16:00:00,-169747.151,buy
57694.0,2024-09-11 17:00:00,-175516.551,buy
57500.0,2024-09-11 18:00:00,-181266.551,buy
57585.5,2024-09-11 19:00:00,-187025.101,buy
57486.0,2024-09-11 20:00:00,-192773.701,buy
57352.0,2024-09-11 21:00:00,-198508.901,buy
57467.99,2024-09-11 22:00:00,-204255.7,buy
57338.0,2024-09-11 23:00:00,-209989.5,buy
57626.01,2024-09-12 00:00:00,-215752.101,buy
58137.74,2024-09-12 01:00:00,-221565.875,buy
57946.28,2024-09-12 02:00:00,-227360.503,buy
58232.72,2024-09-12 03:00:00,-233183.775,buy
58181.98,2024-09-12 04:00:00,-239001.973,buy
57968.01,2024-09-12 05:00:00,-244798.774,buy
57947.99,2024-09-12 06:00:00,-250593.573,buy
58138.16,2024-09-12 07:00:00,-256407.389,buy
58171.06,2024-09-12 08:00:00,-262224.495,buy
58022.0,2024-09-12 09:00:00,-268026.695,buy
57930.41,2024-09-12 10:00:00,-273819.73600000003,buy
58057.99,2024-09-12 11:00:00,-279625.53500000003,buy
57691.56,2024-09-12 12:00:00,-285394.69100000005,buy
57627.99,2024-09-12 13:00:00,-291157.49000000005,buy
57541.29,2024-09-12 14:00:00,-296911.61900000006,buy
57512.03,2024-09-12 15:00:00,-302662.82200000004,buy
58065.99,2024-09-12 16:00:00,-308469.42100000003,buy
58389.1,2024-09-12 17:00:00,-314308.331,buy
58181.99,2024-09-12 18:00:00,-320126.53,buy
58388.0,2024-09-12 19:00:00,-325965.33,buy
58199.99,2024-09-12 20:00:00,-331785.329,buy
57921.11,2024-09-12 21:00:00,-337577.44,buy
58143.34,2024-09-12 22:00:00,-343391.774,buy
58132.32,2024-09-12 23:00:00,-349205.006,buy
58031.14,2024-09-13 00:00:00,-355008.12,buy
58129.99,2024-09-13 01:00:00,-360821.119,buy
58050.8,2024-09-13 02:00:00,-366626.199,buy
57845.97,2024-09-13 03:00:00,-372410.79600000003,buy
57844.0,2024-09-13 04:00:00,-378195.19600000005,buy
57946.0,2024-09-13 05:00:00,-383989.79600000003,buy
57767.01,2024-09-13 06:00:00,-389766.49700000003,buy
58109.31,2024-09-13 07:00:00,-395577.428,buy
57953.64,2024-09-13 08:00:00,-401372.792,buy
58058.6,2024-09-13 09:00:00,-407178.652,buy
58343.99,2024-09-13 10:00:00,-413013.051,buy
57871.1,2024-09-13 11:00:00,-418800.16099999996,buy
57910.0,2024-09-13 12:00:00,-424591.16099999996,buy
58056.01,2024-09-13 13:00:00,-430396.762,buy
58456.89,2024-09-13 14:00:00,-436242.451,buy
59667.38,2024-09-13 15:00:00,-442209.189,buy
59452.31,2024-09-13 16:00:00,-448154.42000000004,buy
59584.0,2024-09-13 17:00:00,-454112.82000000007,buy
59752.17,2024-09-13 18:00:00,-460088.03700000007,buy
59743.99,2024-09-13 19:00:00,-466062.43600000005,buy
59838.52,2024-09-13 20:00:00,-472046.28800000006,buy
60283.86,2024-09-13 21:00:00,-478074.67400000006,buy
60608.0,2024-09-13 22:00:00,-484135.47400000005,buy
60498.0,2024-09-13 23:00:00,-490185.27400000003,buy
60414.39,2024-09-14 00:00:00,-496226.71300000005,buy
60406.06,2024-09-14 01:00:00,-502267.319,buy
60287.99,2024-09-14 02:00:00,-508296.118,buy
60329.37,2024-09-14 03:00:00,-514329.055,buy
60213.05,2024-09-14 04:00:00,-520350.36,buy
59926.0,2024-09-14 05:00:00,-526342.96,buy
60046.0,2024-09-14 06:00:00,-532347.5599999999,buy
60138.14,2024-09-14 07:00:00,-538361.374,buy
59973.99,2024-09-14 08:00:00,-544358.7729999999,buy
60070.2,2024-09-14 09:00:00,-550365.793,buy
59851.09,2024-09-14 10:00:00,-556350.902,buy
59706.39,2024-09-14 11:00:00,-562321.541,buy
59794.03,2024-09-14 12:00:00,-568300.944,buy
59769.11,2024-09-14 13:00:00,-574277.855,buy
59914.0,2024-09-14 14:00:00,-580269.255,buy
59876.0,2024-09-14 15:00:00,-586256.855,buy
59981.99,2024-09-14 16:00:00,-592255.054,buy
59885.26,2024-09-14 17:00:00,-598243.58,buy
59786.0,2024-09-14 18:00:00,-604222.1799999999,buy
59810.0,2024-09-14 19:00:00,-610203.1799999999,buy
60024.01,2024-09-14 20:00:00,-616205.5809999999,buy
60036.0,2024-09-14 21:00:00,-622209.1809999999,buy
60006.97,2024-09-14 22:00:00,-628209.8779999999,buy
59993.03,2024-09-14 23:00:00,-634209.1809999999,buy
60025.95,2024-09-15 00:00:00,-640211.7759999998,buy
60235.22,2024-09-15 01:00:00,-646235.2979999998,buy
60238.01,2024-09-15 02:00:00,-652259.0989999998,buy
60155.93,2024-09-15 03:00:00,-658274.6919999998,buy
60117.99,2024-09-15 04:00:00,-664286.4909999998,buy
60160.0,2024-09-15 05:00:00,-670302.4909999998,buy
60164.01,2024-09-15 06:00:00,-676318.8919999998,buy
60196.0,2024-09-15 07:00:00,-682338.4919999997,buy
60069.99,2024-09-15 08:00:00,-688345.4909999997,buy
60016.0,2024-09-15 09:00:00,-694347.0909999997,buy
59991.3,2024-09-15 10:00:00,-700346.2209999997,buy
60000.51,2024-09-15 11:00:00,-706346.2719999996,buy
60104.39,2024-09-15 12:00:00,-712356.7109999997,buy
60189.98,2024-09-15 13:00:00,-718375.7089999997,buy
60279.52,2024-09-15 14:00:00,-724403.6609999997,buy
60335.41,2024-09-15 15:00:00,-730437.2019999997,buy
59950.05,2024-09-15 16:00:00,-736432.2069999997,buy
59814.07,2024-09-15 17:00:00,-742413.6139999997,buy
59971.09,2024-09-15 18:00:00,-748410.7229999998,buy
59878.22,2024-09-15 19:00:00,-754398.5449999998,buy
59795.99,2024-09-15 20:00:00,-760378.1439999999,buy
59651.69,2024-09-15 21:00:00,-766343.3129999998,buy
59430.31,2024-09-15 22:00:00,-772286.3439999998,buy
59132.0,2024-09-15 23:00:00,-778199.5439999998,buy
58666.36,2024-09-16 00:00:00,-784066.1799999998,buy
58607.07,2024-09-16 01:00:00,-789926.8869999999,buy
58263.99,2024-09-16 02:00:00,-795753.2859999998,buy
58575.09,2024-09-16 03:00:00,-801610.7949999998,buy
58352.0,2024-09-16 04:00:00,-807445.9949999998,buy
58670.0,2024-09-16 05:00:00,-813312.9949999998,buy
58707.43,2024-09-16 06:00:00,-819183.7379999998,buy
58911.1,2024-09-16 07:00:00,-825074.8479999998,buy
58924.98,2024-09-16 08:00:00,-830967.3459999998,buy
58636.54,2024-09-16 09:00:00,-836830.9999999998,buy
58749.99,2024-09-16 10:00:00,-842705.9989999997,buy
58663.99,2024-09-16 11:00:00,-848572.3979999997,buy
58527.99,2024-09-16 12:00:00,-854425.1969999997,buy
58497.1,2024-09-16 13:00:00,-860274.9069999997,buy
57604.0,2024-09-16 14:00:00,-866035.3069999997,buy
57881.69,2024-09-16 15:00:00,-871823.4759999997,buy
57809.98,2024-09-16 16:00:00,-877604.4739999997,buy
