price,timestamp,capital,action
56775.28,2024-09-10 02:00:00,-4677.528,buy
56524.74,2024-09-10 03:00:00,-10330.002,buy
56609.99,2024-09-10 04:00:00,-15991.001,buy
56945.45,2024-09-10 05:00:00,-21685.546000000002,buy
56825.99,2024-09-10 06:00:00,-27368.145000000004,buy
57218.57,2024-09-10 07:00:00,-33090.00200000001,buy
57046.99,2024-09-10 08:00:00,-38794.70100000001,buy
57086.01,2024-09-10 09:00:00,-44503.30200000001,buy
57170.0,2024-09-10 10:00:00,-50220.30200000001,buy
57228.0,2024-09-10 11:00:00,-55943.10200000001,buy
57203.19,2024-09-10 12:00:00,-61663.42100000002,buy
56741.09,2024-09-10 13:00:00,-67337.53000000001,buy
56941.09,2024-09-10 14:00:00,-73031.63900000001,buy
56596.0,2024-09-10 15:00:00,-78691.23900000002,buy
56819.6,2024-09-10 16:00:00,-84373.19900000002,buy
57175.96,2024-09-10 17:00:00,-90090.79500000003,buy
57581.99,2024-09-10 18:00:00,-95848.99400000004,buy
57952.01,2024-09-10 19:00:00,-101644.19500000004,buy
57567.89,2024-09-10 20:00:00,-107400.98400000004,buy
57507.99,2024-09-10 21:00:00,-113151.78300000004,buy
57615.85,2024-09-10 22:00:00,-118913.36800000005,buy
57635.99,2024-09-10 23:00:00,-124676.96700000005,buy
57640.5,2024-09-11 00:00:00,-130441.01700000005,buy
56717.99,2024-09-11 01:00:00,-136112.81600000005,buy
56921.1,2024-09-11 02:00:00,-141804.92600000004,buy
56819.55,2024-09-11 03:00:00,-147486.88100000002,buy
56530.5,2024-09-11 04:00:00,-153139.931,buy
56244.0,2024-09-11 05:00:00,-158764.331,buy
56460.0,2024-09-11 06:00:00,-164410.331,buy
56712.0,2024-09-11 07:00:00,-170081.53100000002,buy
56398.0,2024-09-11 08:00:00,-175721.331,buy
56677.99,2024-09-11 09:00:00,-181389.13,buy
56510.0,2024-09-11 10:00:00,-187040.13,buy
56797.99,2024-09-11 11:00:00,-192719.929,buy
56748.01,2024-09-11 12:00:00,-198394.73,buy
